Country (Name),ASFIS species (Name),FAO major fishing area (Name),Environment (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S,[2022],S,[2023],S,[2024],S
Peru,Freshwater siluroids NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,6.64,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Gastropods NEI,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.03,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Giant kelp,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,15.4,,0,...,0,...,1.58,,1.27,,1.55,,6,,0,,0,,0,...,0,...,0,...,1.72,
Peru,Giant river prawn,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,18,,15,I,10,I,5,,4,,1,,1,,212,,100,,31,,23,,45,,16,,10,,6,,7,,8,,11,,18,,11,,4,,6,,11,,15,,12.7,,11.4,,20.15,,78.13,,20.8,,33.61,,26.26,,28.7,,60.37,,26.5,,25.2,,24.9,,22.43,,19.07,
Peru,Gracilaria seaweeds,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,227,,125,,125,,53,,11,,12,,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,...,0,...,0,...,0,...
Peru,Marine fishes NEI,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,,8,,2,,0,...,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Nile tilapia,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,I,10,I,20,I,20,I,16,,28,,52,,36,,89,,230,,230,,186,,200,,250,,181,,205,,0,...,46,,49,,85,,60,,47,,225,,121,,112,,1311,,619,,494,,1741,,1714,,1261,,2013,,2422.8,,3173.6,,3839.85,,4610.44,,3250.2,,2949.66,,3041.87,,2164,,3195.64,,3098.82,,3462.1,,3145.54,,2790.65,,2806.08,
Peru,"Octopuses, etc. NEI","Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.05,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Pacific cupped oyster,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,8,,7,,11,,8,,9,,11,,6,,3,,6,,0,...,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Peacock cichlid,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.01,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,Peruvian calico scallop,"Pacific, Southeast",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,5,I,10,I,25,I,45,I,80,I,120,I,200,I,300,I,400,I,550,I,730,,5421,,316,,110,I,140,I,100,I,130,I,130,I,200,I,300,I,496,,431,,1027,,465,,1905,,2640,,3916,,3913,,5701,,6670,,10484,,11066,,12337,,18518,,14802,,16047,,58101,,52213,,24781.7,,67694.4,,55096.2,,23028.6,,20974.99,,11926.98,,31890,,53495.76,,47581.35,,54944.32,,26505.42,,15364.01,,42214.57,
Peru,Pirapatinga,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,77,,77,,20,,20,,27,,2,,1,,0,N,2,,5,,26,,20,,36,,9,,6,,43,,38,,34,,71,,75,,101,,130,,299.3,,443.19,,452.72,,825.3,,1390.28,,1623.94,,2184,,1871.28,,2165.39,,2694.55,,3104.17,,3055.91,,3200.74,
Peru,Prochilods NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,5,I,10,I,20,I,30,I,40,I,60,I,80,I,100,I,120,I,130,I,140,I,150,I,160,I,160,I,156,,120,I,100,I,60,I,20,,20,,10,,10,,50,,3,,2,,13,,6,,28,,11,,7,,6,,103,,82,,60,,12,,15,,25,,27,,36,,15,,35.4,,55.94,,5.86,,9,,31.5,,57.83,,29,,5.64,,48.01,,259.15,,136.43,,181.87,,228.21,
Peru,Rainbow trout,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,I,15,I,40,I,54,I,112,I,166,I,219,I,269,I,317,I,330,I,350,I,350,I,350,I,335,,470,,533,,618,,607,,506,,661,,850,,1000,,1608,,1200,,1142,,1122,,765,,635,,1094,,1147,,1479,,1608,,1928,,2586,,2981,,3111,,4699,,5475,,5794,,6997,,12497,,12817,,14250,,19962.3,,24762,,34992.5,,32923.4,,40946.5,,52245.5,,54878.43,,64372.4,,50792.78,,54187.77,,51580.59,,61572.78,,39859.18,,44885.81,
Peru,Sorubims NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2.5,,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Peru,"Tambatinga, hybrid","America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,6,,3,,17,,6,,86,,59,,12,,3,,12.45,,17.1,,14.78,,8.7,,219.1,,11.18,,34.94,,14,,0,...,0,...,1.89,,0,...,0,...,0,...
Peru,Velvety cichlids,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,1,I,1,I,1,I,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0.73,,0,...,0.73,,0.25,,2.24,,0.07,
Peru,Whiteleg shrimp,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2000,I,2500,I,3000,I,3500,I,3840.3,,1833.39,,5462.16,,7046.36,,0,...
Peru,Whiteleg shrimp,"Pacific, Southeast",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4,I,10,I,20,I,40,I,80,I,120,I,180,I,470,I,745,,1070,,210,,1739,,1468,,1644,,3062,,3500,,3353,,3000,,5000,,3771,,3109,,3949,,4585,,5258,,6080,,3462,,4312,,614,,731,,2593,,3328,,5073,,8324,,9257,,11657,,13314,,13425,,13598,,16379,,17800.8,,17883,,21483.7,,22183.3,,18440.55,,24991.66,,36153,,47319.62,,31392.65,,34649,,39721.41,,35881.07,,22646,
Philippines,African sharptooth catfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2707,,2892,,2972,,3129,,3606,,3761,,3632,,3621,,3729,,4147.3,,4397.8,,4874.38,,5420.77,,6574.25,,10849.49,,12513.71,,11318.81,
Philippines,Banana prawn,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,70,,104,I,128,I,158,I,195,I,241,I,140,I,64,,119,,126,,909,,2500,,2500,,2481,,2690,,2727,,3458,,779,,1445,,760,,230,,378,,346,,709,,687,,741,,1038,,1014,,1276,,1541,,1517,,1471,,1519,,1647,,2115,,2070,,2204,,2077,,1974,,1879,,1871,,1827,,1646,,1674,,1744.3,,1758.9,,1175.55,,1017.72,,933.01,,371.25,,610.58,,355.15,
Philippines,Banana prawn,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0.21,,0.01,,0.93,,0.11,,0.12,
Philippines,Barramundi(=Giant seaperch),Asia - Inland waters,Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,779,,4698,,36,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Bighead carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,49,I,1547,I,2832,I,1207,,6965,,5529,,7637,,5851,,7220,,4780,,4897,,7474,,80,,4249,,2842,,2004,,1865,,4755,,10574,,10682,,19568,,18151,,8895,,13724,,17228,,16606,,19962,,20736,,15691,,16714,,17341,,17704,,18259,,16756,,16873,,16849,,14589.3,,11297.3,,12818.76,,11413.11,,14306.63,,10000.5,,7556.11,,6157.88,
Philippines,Caulerpa seaweeds,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,185,I,208,I,233,I,261,I,293,I,328,I,368,I,412,I,462,I,517,I,580,I,650,I,728,I,816,I,915,I,1025,I,1149,I,1288,I,1444,I,1618,I,1813,I,2032,I,2278,I,2553,I,2861,I,3206,I,3594,I,4027,I,4514,I,5059,I,7964,,4979,,6523,,7932,,8781,I,11278,I,10436,I,13250,I,15384,I,16122,I,17471,I,17027,I,20970,I,25169,,26787,,4040,,5141,,13713,,28704,,22751,,28296,,25155,,10790,,4163,,4252,,4309,,5444,,5177,,4288,,3881,,4309,,5145,,3928,,3029,,1199,,1219,,585,,955,,1218.14,,1090.22,,789.36,,1090.02,,637.37,,802.56,,2987.95,
Philippines,Clarias catfishes NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,I,13,I,21,I,39,I,49,I,86,,190,,143,,97,,100,,99,,0,...,0,...,0,...,260,,2028,,1300,,1075,,1052,,743,,1112,,935,,1525,,2634,,2163,,1930,,2355,,2376,,2655,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Cottoni seaweed,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,3000,I,3000,I,5000,I,16000,I,14000,I,12000,I,22685,I,75009,I,94373,I,118130,,73855,,96752,,117661,,126430,I,162385,I,150259,I,196548,I,228201,I,239142,I,259146,I,252566,I,311060,I,357997,,440669,,562003,,638853,,630375,,639207,,653277,,644319,,688089,,799373,,902382,,1114413,,1233186,,1385276,,1399405,,1556423,,1621584,,1669247,,1697682,,1608401,,1428707,,1434714,,1457865,,1301153,,1330290,,1405412.92,,1423168.41,,1404743.36,,1296454.42,,1476349.35,,1537701.68,,1337328.84,
Philippines,Flathead lobster,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,2,,11,,12,,6,,3,,3,,5,,5,,4,,4,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Freshwater fishes NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,42,,6844,,1089,,501,,165,,142,,41,,35,,50,,43,,25,,29,,26,,26,,0,,47,,24,,94,,83,,85,,121,,106,,87,,71.03,,87.1,,219.7,,199.54,,257.31,,473.67,,2575.01,,2469.41,,2504.01,
Philippines,Giant gourami,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,190,,143,,101,,101,,97,,0,...,0,...,0,...,53,,224,,216,,199,,132,,43,,94,,84,,44,,44,,49,,44,,53,,54,,108,,100,,175,,183,,173,,189,,118,,126,,144,,111,,181.3,,93.8,,86.87,,98.11,,130.53,,88.44,,135.56,,32.44,
Philippines,Giant river prawn,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4,,3,,7,,37,,29,,18,,9,,12,,12,,9,,6,,2,,1.4,,1,,1.24,,1.33,,0.48,,3.52,,7.48,,3.77,
Philippines,Giant tiger prawn,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,940,,960,,980,,990,,900,,1339,I,1651,I,2036,I,2512,I,3097,I,1800,I,819,,1530,,1620,,11687,,26357,,26537,,27980,,32380,,41458,,43539,,47591,,45740,,75996,,86096,,90426,,88850,,76220,,40079,,36854,,37906,,40459,,40698,,35490,,34997,,35917,,37720,,38209,,39825,,45343,,47830,,48162,,47495,,48197,,49467,,47843,,49527,,49139,,46067.6,,44780.2,,45732.14,,42093.24,,41700.83,,33731.87,,26992.52,,22855.2,
Philippines,Giant tiger prawn,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,5,,7,,8,,0,N,3,,1,,0,,1,,0,N,0,,0,,0.23,,0,,0,,0,,0,,0,,0,,0.23,,0,...,0.2,,0.41,,0.13,,0.61,,0.01,,10.67,,0.15,
Philippines,Gracilaria seaweeds,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1643,,1015,,389,,1130,,1423,,1383,,2479,,2308,,2025,,1823,,1139,,2424,,536,,327,,285,,199,,99.09,,83.17,,47.34,,38.68,,105.93,,31.99,,41.87,
Philippines,Green mussel,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,38,I,74,I,140,I,182,,312,,1272,,2415,,2211,,3000,,5659,,6308,,18506,,20306,,22680,,12144,,11644,,15502,,16403,,17515,,17345,,20459,,25070,,11355,,14688,,21027,,11658,,15533,,15654,,16957,,13513,,11646,,13490,,15038,,20159,,19690,,20114,,23017,,19936,,20877,,22443,,25660,,22894,,18762,,15949,,18775,,19208.6,,26302.8,,25421.48,,19228.96,,23707.06,,10892.42,,14375.69,,7576.14,
Philippines,"Groupers, seabasses NEI","Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2363,,6765,,349,,709,,2111,,705,,559,,496,,20,,6,,16,,39,,30,,329,,50,,76,,64,,85,,51,,59,,70,,28,,30,,41,,26,,29,,28.21,,24.2,,26.5,,33.38,,16.01,,14.11,,896.21,,807.14,,495.05,
Philippines,"Groupers, seabasses NEI","Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,63,,18,,10,,36,,149,,115,,145,,151,,97,,88,,120,,171,,197,,240,,332,,2561,,862,,1125,,1036,,1260,,692,,315,,308,,228,,224.4,,450.6,,103.44,,11.21,,79.99,,1005.83,,227.7,,211.2,
Philippines,Indo-Pacific swamp crab,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,30,I,37,I,45,I,56,I,69,I,40,I,18,,34,,36,,260,,833,,833,,1034,,1122,,1136,,1422,,0,...,597,,2765,,5653,,4085,,2782,,2440,,3710,,3996,,4802,,4945,,4585,,4726,,4785,,6218,,6847,,7785,,9267,,11618,,13720,,14437,,15731,,16360,,15794,,16160,,16199,,16857,,18097.5,,20762,,20764.33,,20762.29,,23111.54,,16381.89,,13723.58,,9387.13,
Philippines,Indo-Pacific swamp crab,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,...,0,,0,,0,,0,,0,,23,,49,,37,,24,,23,,23,,21,,24,,27,,14,,15,,41,,7,,10,,1,,0,,0,,0,,0,,0,,2.5,,2.5,,7.9,,7.22,,3.96,,0.95,,5.22,,0.03,,14.38,
